image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-77.png,1.985,354.5,636.6327444485339,177.0,556.0,156.0,603.0,156.2852547315979,642.6258127837075,163.0,677.0,183.0,710.0,210.0,737.0,230.641775403908,748.3514906146485,237.0,764.0,278.0,784.0,338.0,784.0,399.0,771.0,452.0,758.0,493.0,731.0,520.0,690.0,533.0,657.0,547.0,610.0,553.0,556.0,181.84530871270442,490.42730953257256,193.46351506775295,489.2654888970677,208.56718332931587,496.2364127100968,227.1563134973934,505.53097779413554,236.45087858143222,517.1491841491841,310.80739925374235,521.7964666912035,337.5292738703538,515.9873635136792,358.442045309441,515.9873635136792,385.1639199260525,524.1201079622131,418.85671835569303,536.9001349527664,257.0,562.0,251.0,589.0,237.0,616.0,237.0,636.0,237.0,643.0,242.25998175895643,648.4349159612316,256.20182938501455,650.7585572322414,273.6291389175873,649.5967365967365,291.0,650.0,187.65441189022863,548.5183413078148,205.08172142280137,541.5474174947858,219.02356904885949,546.1947000368052,237.61269921693702,561.2983682983681,219.02356904885949,561.2983682983681,228.3181341328983,564.7838302048827,325.0,562.0,338.0,556.0,358.0,556.0,385.0,562.0,365.0,569.0,338.0,569.0,217.0,677.0,224.0,677.0,244.0,684.0,257.0,684.0,271.0,684.0,311.0,690.0,358.0,697.0,311.0,710.0,284.0,710.0,257.0,710.0,244.0,704.0,230.0,690.0,217.0,677.0,251.0,690.0,264.0,697.0,284.0,697.0,352.0,697.0,284.0,690.0,257.0,690.0,244.0,684.0
google/google-78.png,2.449895718316771,329.90062111504386,359.9493927125503,147.8554732804223,218.63298981720004,140.4502469278275,251.95650840387657,112.06354590954754,284.0458225984539,84.91104928336676,327.2429763219235,84.91104928336676,377.84535639798776,110.82934151744848,419.80830572935815,139.21604253572843,456.834437492332,179.94478747499966,485.22113851061204,239.1865982957579,527.1840878419823,313.23886182170565,517.3104527051894,365.075446289869,511.13943074469375,409.5068044054377,500.03159121580154,460.109184481502,502.4999999999998,498.369520636575,508.6710219604954,537.8640611837471,511.13943074469375,561.3139446336305,497.5631824316033,574.890192946721,475.347503373819,163.90013037771098,221.1013986013984,195.98944457228833,202.58833271991136,230.54716755106392,193.9489019752175,251.52864221674918,192.71469758311832,277.4469344508309,201.3541283278123,358.90442432937334,214.93037664090264,400.86737366074374,211.22776346460535,440.3619142079159,217.39878542510098,481.09065914718724,240.84866887498436,513.1799733417646,274.1721874616609,305.83363546911085,245.78548644338093,299.6626135086152,259.3617347564714,294.72579594021863,269.2353698932644,287.32056958762394,276.6405962458591,228.0787587668657,308.72991044043647,255.23125539304658,308.72991044043647,279.9153432350291,312.4325236167339,309.53624864540825,312.4325236167339,346.56238040838207,322.3061587535269,156.49490402511617,275.40639185376006,187.35001382759447,248.25389522757916,212.034101669577,245.78548644338093,251.52864221674918,265.532756716967,214.50251045377524,274.1721874616609,191.05262700389187,271.70377867746265,383.588512171356,282.81161820635475,411.97521318963595,265.532756716967,437.89350542371767,270.4695742853635,466.2802064419976,297.62207091154437,429.2540746790237,295.15366212734614,403.33578244494197,286.51423138265216,175.0079699066032,393.89001349527643,216.9709192379736,350.69285977180687,244.12341586415437,328.47718071402255,263.87068613774045,335.88240706661736,293.4915915481196,334.6482026745182,316.94147499800295,366.73751686909554,330.5177233110934,402.5294442399703,302.13102229281344,422.2767145135564,273.7443212745335,423.51091890565556,250.29443782465,419.80830572935815,229.31296315896486,423.51091890565556,200.9262621406849,416.10569255306075,179.94478747499966,398.8268310636729,241.65500707995614,371.6743344374921,263.87068613774045,367.9717212611947,294.72579594021863,380.313765182186,312.0046574296065,396.35842227947467,278.68113884292995,391.4216047110782,255.23125539304658,390.18740031897903,231.7813719431631,387.7189915347808
google/google-79.png,2.422323956123283,781.0,433.23239561232833,632.0,191.0,599.0,249.0,574.0,299.0,557.0,340.0,541.0,398.0,549.0,456.0,582.0,522.0,620.8165790121132,578.5611240770672,646.0957965288758,639.6525664092431,731.413155647949,675.4647912246567,778.8116884918784,674.4114904947916,814.623913307292,658.6119795468151,806.0,655.0,847.0,630.0,889.0,614.0,922.0,580.0,955.0,539.0,806.0,266.0,847.0,299.0,880.0,332.0,897.0,357.0,905.0,390.0,971.0,456.0,996.0,464.0,1013.0,473.0,1021.0,489.0,1013.0,498.0,905.0,456.0,889.0,489.0,880.0,522.0,864.0,547.0,806.0,506.0,819.8904169566174,520.6295839344866,836.743228634459,534.322493422733,854.6493410421658,544.855500721384,860.9691454213564,560.6550116693605,779.8649892217436,334.1953547483637,822.0,365.0,839.0,382.0,839.0,398.0,822.0,398.0,800.9310038190456,374.2207824832376,913.0,473.0,938.0,481.0,955.0,498.0,955.0,506.0,947.0,506.0,922.0,489.0,639.7759921496852,503.7767722566451,684.0146228040194,512.2031780955658,749.3192680556556,551.1753051005746,763.012177543902,576.454522617337,786.1847936009342,580.6677255367974,797.7711016294504,596.467236484774,820.9437176864826,625.9596569209968,787.2380943307994,631.2261605703223,757.7456738945764,614.3733488924807,728.2532534583536,610.1601459730203,700.867434481861,581.7210262666626,662.9486082067174,554.3352072901699,670.321713315773,523.789486124082,715.6136446999724,545.9088014512491,756.6923731647114,578.5611240770672,788.2913950606644,605.94694305356,809.3574096579664,628.066258380727,759.8522753543066,617.533251082076,729.3065541882186,607.000243783425,705.0806374013214,578.5611240770672
google/google-80.png,1.5437586234254468,264.3758623425447,215.8,134.55172468508943,83.60000000000002,123.91839135175604,125.16666666666669,114.25172468508941,155.13333333333333,110.0,180.0,110.0,214.0,121.0,247.0,144.0,281.0,166.0,314.0,211.0,348.0,261.0,348.0,305.0,337.0,339.0,320.0,372.0,298.0,389.0,264.0,402.3183913517561,228.60000000000002,411.9850580184227,196.7,418.75172468508936,164.8,154.8642076082952,97.89044289044284,177.84789059197817,97.89044289044284,199.47959222367984,101.27039627039619,217.73134047542806,112.7622377622377,237.33507007915767,118.84615384615381,315.0739978180854,144.53379953379948,331.2977740418616,147.23776223776218,349.54952229360987,149.26573426573418,367.80127054535814,158.7296037296037,381.9970747411624,170.89743589743586,261.0,152.0,255.0,180.0,250.0,203.0,238.0,225.0,211.0,219.0,226.51921926330687,224.97668997668995,238.0,236.0,255.0,236.0,265.05068779477546,236.4685314685314,156.21618896027655,124.93006993006986,183.25581599990358,127.63403263403256,204.21152695561454,135.06993006993002,223.13926588335352,145.88578088578083,202.8595456036332,135.74592074592067,177.84789059197817,129.66200466200462,308.3140910581787,173.60139860139856,334.67772742181506,177.6573426573426,349.54952229360987,185.09324009324007,377.26514000922765,198.61305361305358,348.8735316176192,185.09324009324007,330.62178336587095,179.00932400932396,172.0,247.0,190.69171343580103,243.90442890442887,217.0553497994374,252.01631701631698,230.57516331925098,256.072261072261,243.41898616307373,261.48018648018643,272.0,270.0,294.0,286.0,268.4306411747288,314.8834498834499,238.0,320.0,216.0,314.0,194.0,303.0,181.22784397193158,283.78787878787875,177.0,247.0,211.0,259.0,227.0,264.0,250.0,270.0,289.0,281.0,244.0,298.0,222.0,298.0,205.0,286.0
google/google-81.png,1.305404244877929,210.06145098920217,310.0076064286591,79.52102650140927,253.25150288308186,82.99053944460644,286.2118758434548,85.0,312.0,94.0,340.0,109.0,364.0,138.50274653576088,381.62348178137654,154.1155547801481,393.7667770825666,179.0,402.0,222.0,411.0,266.00734719825635,400.7058029689609,288.0,392.0,307.0,378.0,326.0,354.0,335.0,326.0,340.0,298.0,340.0,265.0,340.6018754769951,230.69966875230034,102.07286063219084,231.5670469880996,117.68566887657806,224.62802110170531,134.16585535676444,220.29112992270888,155.85031125174675,217.68899521531102,175.8000106751303,216.8216169795117,239.98600012427772,212.48472580051532,265.1399689624571,209.01521285731815,280.7527772068442,209.8825910931174,292.89607250803425,215.08686050791317,307.6415025166222,220.29112992270888,203.0,236.0,203.0,255.0,208.0,274.0,208.0,288.0,184.0,302.0,198.0,307.0,208.0,307.0,222.0,302.0,231.0,302.0,123.0,241.0,132.0,236.0,151.0,236.0,165.0,241.0,153.24817654434884,249.78198993988468,139.37012477156026,250.649368175684,246.0576477748727,243.71034228928966,255.0,227.0,274.0,227.0,288.0,232.0,279.01802073524567,241.1082075818918,255.0,241.0,161.0,345.0,175.0,336.0,203.0,331.0,213.0,331.0,222.0,331.0,250.0,331.0,269.0,340.0,250.0,354.0,236.0,364.0,217.0,369.0,198.0,369.0,179.0,359.0,165.0,345.0,198.0,340.0,213.0,340.0,231.0,340.0,265.0,340.0,231.0,350.0,213.0,350.0,198.0,350.0
google/google-82.png,1.055,405.5,208.0,300.0,165.0,311.0,190.0,318.0,208.0,329.0,226.0,344.0,241.0,366.0,259.0,391.0,270.0,424.0,277.0,453.0,281.0,475.0,274.0,479.0,266.0,489.0,256.0,500.0,245.0,511.0,226.0,511.0,208.0,511.0,186.0,511.0,161.0,373.0,150.0,391.0,143.0,413.0,139.0,431.0,135.0,442.0,139.0,484.81975624132804,143.6594133851006,490.3495850731198,142.43056253359134,496.4938393306662,143.04498795934597,502.02366816245797,142.43056253359134,505.0957952912312,143.6594133851006,464.0,161.0,471.0,175.0,475.0,186.0,479.0,197.0,453.0,208.0,460.0,212.0,471.0,212.0,475.0,208.0,479.0,208.0,376.68088130851095,173.15183382132346,401.87232376445127,172.53740839556883,416.61853398256267,174.38068467283279,435.051296755202,171.9229829698142,415.3896831310534,174.99511009858742,399.41462206143274,174.99511009858742,474.9889494292537,168.23643041528635,486.6630325185919,171.30855754405957,497.1082647564208,172.53740839556883,507.5534969942497,170.69413211830494,498.95154103368475,173.76625924707815,486.6630325185919,173.76625924707815,435.0,245.0,453.0,237.0,468.0,230.0,475.0,230.0,479.0,226.0,489.0,234.0,490.3495850731198,241.96748150584347,491.57843592462905,250.56943746640846,485.4341816670826,253.02713916942704,471.3023968747259,253.64156459518168,463.3148663399155,254.25599002093634,449.1830815475587,253.02713916942704,438.0,245.0,464.0,237.0,471.0,237.0,475.0,237.0,486.0,241.0,479.0,237.0,471.0,241.0,464.0,241.0
google/google-83.png,1.65,543.5,297.0,478.0,132.0,451.0,159.0,430.0,186.0,408.0,207.0,392.0,235.0,386.0,278.0,386.0,305.0,391.13699582998436,338.23890443435704,397.0,397.0,440.0,424.0,492.90164584590116,436.4012659541351,527.1233865592183,448.10870356658575,565.8479878927087,460.71671330307095,598.0,462.0,630.0,451.0,663.0,430.0,701.0,403.0,511.8136604506291,134.7096044025235,534.3279635514956,146.41704201497407,549.0,153.0,565.0,175.0,571.0,197.0,625.0,267.0,641.0,283.0,656.8057724202096,305.8183079691092,669.4137821566949,325.6308946978718,677.5189312730068,353.5486305429463,565.0,256.0,538.0,267.0,522.0,283.0,500.0,294.0,484.0,278.0,489.0,289.0,495.0,305.0,505.0,316.0,522.0,327.0,505.0,170.0,522.0,180.0,533.0,197.0,538.0,224.0,522.0,207.0,511.0,191.0,592.0,294.0,617.1805989626845,300.4148752249012,632.4903250712737,320.2274619536638,636.0,343.0,618.9817432107538,330.1337553180451,602.7714449781299,314.82402920945583,430.0,283.0,446.0,294.0,468.0,311.0,478.0,327.0,489.0,338.0,505.0,365.0,516.0,392.0,478.0,392.0,448.7736117682027,384.1680827601248,435.0,365.0,419.0,343.0,423.5575922952322,322.9291783257678,435.0,289.0,457.0,316.0,468.0,332.0,484.0,348.0,511.0,386.0,468.0,365.0,455.07761663644544,351.7474862948769,451.4753281403067,335.53718806225305
google/google-84.png,1.765,581.5,344.5,433.61200201983604,336.9657213146053,419.28711209367066,368.3014180280921,405.0,399.0,410.0,425.0,425.0,456.0,441.0,472.0,457.0,477.0,472.0,477.0,509.0,482.0,561.0,472.0,607.0,472.0,649.0,472.0,685.0,456.0,711.0,435.0,727.0,404.0,742.0,373.0,758.0,326.0,430.92608515868005,276.0849391284024,441.669752603304,253.70229861876902,453.3087256683134,236.69149183144765,466.73830997409345,234.0055749702916,481.06319990025884,233.11026934990628,561.0,212.0,581.0,207.0,607.0,207.0,638.0,217.0,664.0,238.0,514.0,264.0,503.0,285.0,500.7599235487362,306.52533022150385,493.0,321.0,483.0,352.0,488.0,352.0,498.0,347.0,514.0,347.0,529.0,347.0,446.0,305.0,458.6805593906254,286.8286065730265,472.0,279.0,493.0,285.0,477.4819774187175,302.94410773996253,459.5758650110107,308.3159414622745,561.640705734939,285.9333009526411,581.0,264.0,602.0,259.0,628.0,274.0,609.0919036153618,284.14268971187045,584.9186518649578,286.8286065730265,457.0,415.0,467.0,383.0,483.0,368.0,493.0,368.0,503.0,363.0,524.0,378.0,540.0,399.0,524.0,415.0,509.0,420.0,493.0,425.0,477.0,425.0,467.0,420.0,462.0,409.0,483.0,389.0,493.0,383.0,509.0,383.0,540.0,399.0,503.0,399.0,493.0,404.0,483.0,404.0
google/google-85.png,1.352465561235042,479.2465561235042,286.5,344.0,194.0,348.0,234.0,353.0,265.0,357.0,295.0,370.0,322.0,392.0,339.0,414.0,353.0,441.0,366.0,480.0,379.0,516.0,370.0,546.0,361.0,568.0,348.0,590.0,326.0,604.0,300.0,612.0,273.0,611.9230584661376,242.30267003592616,614.4931122470084,208.0352862909815,378.9048490005141,201.1818095419926,397.7519100602336,201.1818095419926,417.4556557135768,200.32512494836897,432.87597839880186,206.32191710373428,449.1529856776506,213.17539385272323,517.6877531675398,214.03207844634682,533.108075852765,210.60534007185237,554.5251906933553,202.89517872923983,576.7989901275693,205.4652325101107,587.0792052510527,210.60534007185237,480.0,234.0,480.0,251.0,480.0,273.0,480.0,287.0,458.0,291.0,467.0,291.0,480.0,295.0,489.0,295.0,498.0,291.0,401.0,220.0,414.0,220.0,432.0,220.0,445.0,225.0,432.0,234.0,414.0,229.0,516.0,229.0,533.0,220.0,551.0,225.0,564.0,225.0,546.0,234.0,529.0,234.0,445.0,326.0,458.0,322.0,471.0,313.0,480.0,317.0,485.0,317.0,502.0,322.0,516.0,335.0,502.0,339.0,494.0,344.0,480.0,344.0,467.0,344.0,458.0,339.0,449.0,326.0,467.14336214374646,323.68770643016967,477.4235772672299,321.97433724292245,490.27384617158407,323.68770643016967,511.0,331.0,489.0,326.0,480.0,326.0,471.0,326.0
google/google-86.png,1.2178224471413375,392.78224471413375,164.05158929531186,303.0,61.0,291.0,89.0,283.0,117.0,275.0,141.0,271.0,173.0,279.0,201.0,291.0,221.0,307.0,241.0,339.0,265.0,376.37143366996617,269.381662281822,406.7064946900811,271.06694344960613,419.62698364309307,273.3139850066517,441.5356388242871,273.8757453959131,467.0,265.0,483.0,245.0,499.0,221.0,511.0,197.0,351.09221615320376,55.350953973233345,371.31559016661373,54.22743319471061,387.60664145519394,58.159755919540316,402.77417196525147,65.46264097993833,413.44761936121773,74.45080720812052,473.55598101218624,114.33579484567906,486.4764699651982,117.70635718124737,502.7675212537784,124.44748185238404,511.7556874819606,136.80621041613455,514.5644894282675,153.6590220939762,427.0,121.0,415.6946609182633,138.49149158391873,407.0,149.0,399.0,165.0,375.0,169.0,383.0,173.0,391.0,181.0,403.0,185.0,407.0,189.0,355.0245388780335,88.49481693965521,373.0008713343979,89.0565773289166,387.04488106593254,96.92122277857607,391.5389641800237,112.08875328863348,383.0,105.0,367.0,97.0,448.27676349542384,145.79437664431674,466.8148563410496,143.54733508727122,481.98238685110704,150.85022014766923,488.16175113298226,167.14127143624947,475.0,161.0,459.0,153.0,339.0,201.0,359.0,193.0,379.0,189.0,383.0,193.0,391.0,197.0,399.0,213.0,399.0,233.0,387.0,233.0,375.0,233.0,363.0,229.0,351.0,221.0,340.98052914649884,215.4526649127288,343.0,201.0,367.0,201.0,379.0,205.0,383.0,209.0,395.0,229.0,379.0,217.0,371.0,213.0,359.0,209.0
google/google-87.png,2.535,689.5,403.5,600.0,657.0,665.0,657.0,715.0,643.0,758.0,621.0,800.0,593.0,826.2717179439129,553.8690946844401,843.1245296217545,512.2988258790974,865.5949451922098,468.4815155167092,886.0,407.0,865.0,335.0,836.0,285.0,808.0,242.0,765.0,200.0,715.0,178.0,665.0,171.0,615.0,157.0,550.0,150.0,543.0,614.0,522.0,593.0,514.0,557.0,522.0,521.0,529.0,493.0,514.0,364.0,500.0,335.0,493.0,300.0,493.0,257.0,514.0,221.0,600.0,421.0,636.0,421.0,672.0,421.0,707.0,428.0,722.0,464.0,729.0,450.0,729.0,428.0,729.0,400.0,722.0,378.0,594.8264375682212,579.7100725904639,573.4795427762884,546.0044492347806,574.6030635548112,516.7929089931886,601.5675622393578,478.59320252341416,611.6792492460628,514.545867436143,609.4322076890172,546.0044492347806,598.1969999037896,356.1294376644317,570.1089804407202,331.4119805369306,564.4913765481062,286.47114939601965,581.3441882259478,253.88904681885913,602.6910830178806,283.1005870604513,602.6910830178806,329.16493897988505,786.0,493.0,779.0,471.0,772.0,443.0,772.0,428.0,772.0,407.0,779.0,371.0,793.0,350.0,821.7776348298217,366.2411246711367,834.1363633935722,393.20562335568326,835.259884172095,422.4171635972754,834.1363633935722,447.1346207247765,821.7776348298217,475.22264018784585,793.0,485.0,793.0,443.0,793.0,421.0,793.0,400.0,793.0,350.0,801.5542608164118,401.07026880534266,802.6777815949346,423.5406843757982,801.5542608164118,449.381662281822
google/google-88.png,2.2818258279656107,611.1825827965611,421.6986566065513,383.0,333.0,383.0,389.0,383.0,438.0,383.0,486.0,391.0,534.0,415.0,566.0,455.0,574.0,496.0,583.0,560.0,607.0,632.0,607.0,697.0,607.0,731.1575837013297,587.5198748619802,768.6989896637883,566.5408538829591,788.5738516439135,534.5202429149797,808.4487136240386,498.082995951417,823.9069396085804,439.5625690099374,839.3651655931221,368.8963930806036,423.09722300939006,267.3137651821862,455.1178339773694,245.23058520426935,482.72180894976543,236.39731321310262,514.7424199177449,240.81394920868604,548.9713488835159,251.85553919764448,674.8454747576419,279.4595141700405,710.1785627223087,270.6262421788738,743.3033326891841,273.93871917556123,769.8031486626842,288.29278616120723,795.1988056372886,309.27180714022813,600.0,309.0,600.0,341.0,592.0,365.0,584.0,397.0,552.0,422.0,560.0,422.0,584.0,430.0,608.0,430.0,624.0,430.0,457.3261519751611,317.000920132499,481.6176499508697,298.2302171512698,511.4299429210573,297.12605815237396,540.1380768923492,322.5217151269783,510.32578392216146,331.354987118145,476.0968549563904,328.04251012145744,666.0122027664752,343.5007361059993,695.8244957366628,328.04251012145744,727.8451067046424,329.1466691203533,758.7615586737259,355.64648509385347,728.949265703538,361.16728008833275,696.9286547355587,355.64648509385347,504.0,494.0,528.0,470.0,560.0,462.0,576.0,462.0,592.0,462.0,632.0,486.0,657.0,510.0,622.9500018095373,504.70794994479206,600.8668218316205,503.6037909458962,572.1586878603287,499.18715495031284,553.3879848790993,498.082995951417,526.8881689055992,493.6663599558336,504.0,486.0,552.0,486.0,576.0,486.0,600.0,486.0,649.0,502.0,592.0,486.0,576.0,478.0,552.0,478.0
google/google-89.png,2.665,813.5,395.5713695436889,658.8671219440193,224.67750657726697,607.1851661319718,264.0007338255641,575.726584333334,308.9415649664751,555.0,352.0,547.0,410.0,563.0,452.0,580.0,477.0,588.0,502.0,647.0,544.0,730.772451769477,574.0924686978501,794.813136145275,597.6864050468283,840.8774880647089,626.8979452884205,897.0,635.0,947.0,610.0,988.0,585.0,1030.0,544.0,1080.0,502.0,725.1548478768631,166.25442609408276,746.5017426687958,160.63682220146882,772.3427205748195,156.14273908737778,798.1836984808434,166.25442609408276,820.654114051299,178.6131546578332,922.0,211.0,955.0,219.0,997.0,244.0,1030.0,285.0,1047.0,335.0,822.0,236.0,788.0,252.0,763.0,269.0,747.0,294.0,705.0,319.0,722.0,327.0,738.0,335.0,763.0,352.0,780.0,360.0,694.8197868567481,220.18342346317593,730.772451769477,211.19525723499373,752.1193465614098,219.05990268465314,757.7369504540235,242.65383903363147,747.0,236.0,713.0,227.0,880.0,294.0,913.0,294.0,938.0,310.0,963.0,344.0,930.0,335.0,897.0,310.0,630.0,377.0,663.0,360.0,705.0,360.0,722.0,369.0,738.0,377.0,763.0,419.0,788.0,460.0,747.0,460.0,713.0,452.0,680.0,444.0,655.0,427.0,638.0,402.0,638.0,377.0,688.0,377.0,713.9196400916354,388.71154024159216,743.1311803332275,410.0584350335249,780.0,460.0,722.9078063198175,435.8994129395487,693.6962660782253,420.17012204022984,672.3493712862927,407.81139347647934
google/google-90.png,1.724069687438057,520.4069687438057,380.05745742453576,402.0,544.0,450.0,550.0,491.0,544.0,528.6745737502997,536.638141107253,567.2956005120202,524.3496325921601,611.1831309230661,503.28361799485805,653.3151601176701,466.4180924495795,669.9924216738675,424.28606325497543,692.8139374876114,380.3985328439295,666.4814192409838,324.22249391779076,661.0,313.0,640.0,292.0,613.0,265.0,570.8066029449037,235.56968248747808,540.9630822653926,226.7921764052689,500.5865542872304,216.2591691066179,458.4545250926263,210.11491484907145,362.0,496.0,348.0,469.0,348.0,435.0,348.0,415.0,362.0,387.0,362.0,299.0,362.0,279.0,368.0,251.0,375.0,231.0,402.0,217.0,396.0,340.0,423.0,333.0,436.0,333.0,450.0,340.0,477.0,387.0,477.0,374.0,484.0,360.0,484.0,340.0,491.0,326.0,409.0,455.0,415.44474528980135,437.4523223782892,417.2002465062432,417.26405838920806,409.0,394.0,416.0,415.0,416.0,435.0,423.0,306.0,431.24425623777785,290.8679708053959,434.7552586706615,270.67970681631476,439.14401171176615,251.36919343545458,436.0,272.0,430.0,292.0,560.2735956462527,421.6528114303127,532.0,408.0,504.0,374.0,511.0,360.0,511.0,347.0,538.0,326.0,579.0,319.0,627.8603924792635,336.51100243288363,627.0,367.0,623.4716394381587,387.4205377096969,606.7943778819613,404.97554987411525,584.8506126764385,413.75305595632443,562.9068474709154,412.8753053481035,532.0,387.0,525.0,367.0,532.0,347.0,569.9288523366829,330.3667481753372,605.0388766655196,342.65525669043006,612.9386321395077,357.5770170301857,597.1391211915313,383.9095352768132
google/google-91.png,0.345,158.5,128.6013986013986,124.0,134.0,131.0,143.0,136.0,148.0,141.0,152.0,148.0,156.0,155.0,157.0,165.0,157.0,175.0,155.0,182.0,151.0,187.0,146.0,188.0,144.0,189.0,140.0,190.0,135.0,193.0,128.0,192.0,122.0,189.0,115.0,182.0,108.0,146.0,118.0,152.0,114.0,156.0,109.0,161.0,106.0,165.0,105.0,173.94668145707107,102.33137038400196,176.50096927451676,101.90565574776102,178.20382781948058,100.62851183903814,179.48097172820343,100.2027972027972,180.33240100068537,100.2027972027972,175.0,112.0,178.0,117.0,182.0,121.0,183.0,124.0,176.0,131.0,178.0,129.0,182.0,129.0,183.0,127.0,183.0,127.0,154.0,121.0,159.0,117.0,161.0,115.0,164.0,116.0,163.0,118.0,159.0,121.0,175.0,110.0,177.0,105.0,180.0,104.0,180.0,105.0,181.0,108.0,178.62954245572155,111.27137774506195,177.0,141.0,181.0,137.0,183.0,134.0,184.0,133.0,186.0,132.0,188.0,133.0,188.0,134.0,188.0,135.0,188.0,137.0,186.0,138.0,183.0,139.0,181.0,140.0,178.0,140.0,182.0,137.0,184.0,135.0,186.0,135.0,187.0,134.0,186.0,133.0,184.0,134.0,183.0,135.0
google/google-92.png,0.5686754513706296,241.8351536480455,117.13245486293704,259.0,68.0,242.0,66.0,230.0,70.0,221.8487722988552,74.80045979801247,216.03455226999986,78.79773606785054,210.58372099294795,83.52178984129552,204.0427234604857,88.97262111834743,195.32139341720264,94.42345239539932,190.96072839556112,104.59833744589619,194.0,118.0,211.3104984965549,134.03282634197646,218.57827353262408,149.2951539177218,225.0,160.0,238.0,168.0,250.0,172.0,265.0,174.0,282.0,172.0,287.25874762347803,60.26490972587408,286.16858136806763,64.98896349931906,285.07841511265724,67.53268476194327,284.7150263608538,70.07640602456749,283.26147135364,73.7102935426021,290.5292463897091,101.32783867966506,291.6194126451195,107.5054474603239,291.6194126451195,115.86338875180346,292.7095789005299,123.4945525396761,290.1658576379057,129.67216132033494,267.0,89.0,257.0,86.0,248.0,84.0,242.0,86.0,234.0,86.0,234.0,89.0,234.0,93.0,236.0,99.0,238.0,103.0,265.0,70.0,269.0,70.0,269.0,76.0,266.54558877068075,81.34145733047475,263.0,78.0,263.0,72.0,266.9089775224843,103.14478243868237,274.90353006216037,107.86883621212735,276.0,116.0,273.0,124.0,269.0,118.0,266.54558877068075,110.41255747475157,214.58099726278604,80.61467982686784,220.0318285398379,84.61195609670591,222.9389385542656,89.33600987015089,222.57554980246212,94.06006364359587,224.7558823132829,96.60378490622008,223.3023273060691,102.78139368687891,218.94166228442757,114.04644499278615,213.12744225557216,108.2322249639308,210.22033224114452,102.41800493507543,207.6766109785203,95.87700740261317,210.94710974475143,88.2458436147405,213.49083100737565,83.88517859309897,215.67116351819638,80.25129107506439,217.4881072772137,86.79228860752667,218.57827353262408,95.15022989900623,217.85149602901717,107.5054474603239,217.85149602901717,111.50272373016193,213.85421975917913,101.32783867966506,212.76405350376874,95.15022989900623,214.21760851098256,87.88245486293704
google/google-93.png,1.295,172.5,167.5,43.0,170.0,60.0,200.0,74.0,222.0,87.0,244.0,109.0,266.0,135.0,280.0,162.0,284.0,188.0,280.0,223.0,280.0,254.0,258.0,269.35379052447536,242.36430291521987,282.52004964778916,229.1980437919061,298.0,205.0,302.0,183.0,298.0,152.0,298.0,121.0,289.0,90.0,60.0,121.0,74.0,104.0,91.0,95.0,109.0,90.0,126.0,90.0,197.0,68.0,210.0,60.0,228.0,51.0,250.0,51.0,267.0,60.0,175.0,112.0,179.0,130.0,184.0,148.0,188.0,165.0,170.0,183.0,184.0,183.0,193.428362913366,178.28850851509284,201.0,178.0,210.0,174.0,96.0,139.0,104.0,130.0,120.5750624310298,123.42909550128547,137.6911992913377,131.32885097527375,126.0,139.0,109.0,143.0,210.5444997736739,109.82396107386126,220.63863176821442,93.14669951766382,233.80489089152817,88.75794647655925,250.92102775183608,96.6577019505475,242.58239697373736,107.1907092491985,228.53838724220267,110.26283637797172,175.0,231.0,184.0,218.0,192.0,205.0,201.0,205.0,210.0,200.0,223.0,205.0,236.0,214.0,228.0,222.0,219.0,227.0,210.0,231.0,197.0,236.0,188.0,236.0,179.0,231.0,197.0,218.0,206.0,214.0,214.0,214.0,232.0,214.0,214.0,214.0,206.0,218.0,197.81711595447055,223.05378953435965
