image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/6850.Still035.jpg,1.19,713.0,740.0,596.0,669.0,594.0,704.0,602.0,745.0,628.0,777.0,655.0,801.0,679.0,813.0,706.0,820.0,731.0,827.0,764.0,845.0,786.0,832.0,805.0,809.0,812.0,783.0,814.0,768.0,815.0,753.0,820.0,732.0,824.0,712.0,832.0,689.0,711.0,635.0,730.0,636.0,747.0,637.0,761.0,641.0,771.0,649.0,803.0,682.0,811.0,678.0,818.0,676.0,826.0,677.0,826.0,677.0,794.0,691.0,801.0,706.0,810.0,723.0,811.0,733.0,771.0,741.0,786.0,740.0,798.0,743.0,804.0,744.0,809.0,743.0,713.0,671.0,733.0,671.0,754.0,672.0,754.0,686.0,742.0,687.0,729.0,685.0,803.0,705.0,815.0,702.0,822.0,707.0,819.0,711.0,816.0,713.0,813.0,711.0,742.0,786.0,772.0,777.0,786.0,769.0,796.0,767.0,803.0,771.0,802.0,784.0,797.0,794.0,794.0,806.0,788.0,809.0,783.0,809.0,778.0,809.0,762.0,802.0,753.0,790.0,777.0,786.0,788.0,784.0,791.0,788.0,792.0,793.0,787.0,794.0,782.0,796.0,778.0,794.0
ads/68827.Still184.jpg,0.795,848.5,616.5,769.0,604.0,772.0,623.0,777.0,636.0,801.0,653.0,827.0,667.0,843.0,674.0,861.0,682.0,877.0,683.0,902.0,689.0,908.0,674.0,918.0,657.0,925.0,639.0,928.0,620.0,924.0,600.0,918.0,585.0,912.0,576.0,912.0,560.0,833.0,562.0,840.0,553.0,849.0,547.0,858.0,544.0,866.0,544.0,900.0,552.0,902.0,550.0,907.0,548.0,910.0,549.0,911.0,550.0,894.0,574.0,899.0,580.0,908.0,587.0,916.0,590.0,895.0,611.0,905.0,609.0,911.0,607.0,916.0,605.0,920.0,603.0,840.0,583.0,849.0,568.0,859.0,565.0,870.0,570.0,865.0,582.0,853.0,583.0,901.0,573.0,904.0,565.0,911.0,564.0,914.0,569.0,910.0,575.0,906.0,575.0,882.0,650.0,895.0,638.0,903.0,630.0,909.0,629.0,913.0,630.0,914.0,639.0,914.0,648.0,910.0,651.0,907.0,652.0,905.0,652.0,903.0,652.0,893.0,653.0,888.0,650.0,900.0,638.0,907.0,634.0,912.0,635.0,915.0,641.0,911.0,644.0,908.0,646.0,903.0,647.0
ads/68842.Still185.jpg,1.78,650.0,794.5,476.0,718.0,474.0,743.0,472.0,775.0,496.0,810.0,524.0,837.0,561.0,872.0,621.0,902.0,658.0,910.0,718.0,925.0,765.0,910.0,791.0,891.0,810.0,859.0,824.0,828.0,828.0,768.0,826.0,728.0,820.0,706.0,827.0,674.0,596.0,687.0,623.0,672.0,647.0,666.0,672.0,664.0,697.0,665.0,771.0,676.0,786.0,665.0,801.0,664.0,811.0,664.0,821.0,665.0,749.0,708.0,760.0,734.0,771.0,753.0,776.0,767.0,720.0,799.0,744.0,794.0,765.0,797.0,777.0,796.0,794.0,796.0,611.0,722.0,644.0,701.0,673.0,697.0,694.0,714.0,676.0,726.0,652.0,725.0,770.0,706.0,786.0,689.0,800.0,687.0,806.0,697.0,800.0,712.0,784.0,713.0,687.0,862.0,727.0,832.0,748.0,818.0,766.0,817.0,775.0,819.0,789.0,825.0,800.0,837.0,790.0,853.0,774.0,863.0,760.0,867.0,750.0,868.0,727.0,866.0,705.0,858.0,740.0,837.0,753.0,828.0,765.0,828.0,782.0,832.0,769.0,845.0,757.0,851.0,744.0,851.0
ads/68951.Still186.jpg,1.225,732.0,703.5,619.0,637.0,624.0,659.0,629.0,683.0,647.0,712.0,672.0,740.0,696.0,759.0,720.0,773.0,748.0,794.0,777.0,826.0,804.0,825.0,821.0,813.0,835.0,795.0,843.0,766.0,845.0,742.0,835.0,714.0,840.0,683.0,838.0,663.0,727.0,585.0,751.0,581.0,769.0,585.0,783.0,594.0,793.0,605.0,818.0,634.0,827.0,632.0,832.0,636.0,834.0,640.0,835.0,643.0,813.0,656.0,819.0,665.0,829.0,670.0,838.0,676.0,811.0,695.0,822.0,701.0,829.0,705.0,835.0,709.0,838.0,712.0,739.0,623.0,759.0,628.0,772.0,634.0,784.0,643.0,772.0,636.0,756.0,631.0,821.0,661.0,827.0,662.0,832.0,664.0,835.0,667.0,831.0,666.0,826.0,664.0,794.0,736.0,816.0,725.0,832.0,723.0,836.0,726.0,839.0,730.0,834.0,747.0,824.0,765.0,820.0,765.0,817.0,761.0,813.0,756.0,811.0,755.0,804.0,751.0,799.0,742.0,819.0,734.0,825.0,735.0,827.0,740.0,823.0,757.0,818.0,756.0,816.0,753.0,812.0,750.0
ads/69115.Still187.jpg,0.795,1201.5,500.0,1145.0,477.0,1135.0,492.0,1126.0,500.0,1122.0,505.0,1124.0,514.0,1123.0,530.0,1125.0,544.0,1134.0,552.0,1146.0,557.0,1174.0,549.0,1202.0,550.0,1224.0,547.0,1238.0,545.0,1249.0,542.0,1259.0,532.0,1272.0,522.0,1281.0,512.0,1148.0,459.0,1151.0,456.0,1155.0,449.0,1163.0,446.0,1170.0,446.0,1192.0,445.0,1201.0,443.0,1207.0,443.0,1213.0,444.0,1218.0,448.0,1170.0,464.0,1168.0,465.0,1161.0,464.0,1157.0,465.0,1140.0,487.0,1147.0,485.0,1153.0,481.0,1159.0,479.0,1165.0,479.0,1141.0,475.0,1144.0,471.0,1147.0,469.0,1149.0,469.0,1148.0,472.0,1145.0,473.0,1180.0,466.0,1190.0,458.0,1199.0,455.0,1211.0,459.0,1201.0,461.0,1193.0,463.0,1140.0,525.0,1140.0,504.0,1144.0,496.0,1149.0,494.0,1155.0,493.0,1167.0,496.0,1182.0,505.0,1168.0,515.0,1160.0,517.0,1154.0,518.0,1150.0,520.0,1144.0,523.0,1140.0,519.0,1146.0,504.0,1152.0,499.0,1159.0,498.0,1175.0,507.0,1160.0,514.0,1154.0,515.0,1147.0,516.0
ads/73307.Still194.jpg,1.195,548.5,317.0,437.0,235.0,434.0,263.0,429.0,296.0,457.0,335.0,481.0,357.0,507.0,374.0,541.0,397.0,574.0,408.0,607.0,420.0,626.0,409.0,644.0,380.0,654.0,359.0,658.0,338.0,659.0,317.0,653.0,297.0,648.0,279.0,664.0,255.0,556.0,218.0,574.0,214.0,590.0,214.0,604.0,217.0,617.0,222.0,653.0,242.0,661.0,240.0,668.0,240.0,668.0,243.0,668.0,242.0,639.0,271.0,640.0,282.0,643.0,297.0,652.0,309.0,620.0,334.0,637.0,330.0,643.0,330.0,646.0,327.0,646.0,327.0,559.0,258.0,583.0,250.0,606.0,255.0,608.0,271.0,593.0,275.0,579.0,269.0,639.0,274.0,648.0,269.0,652.0,270.0,645.0,276.0,644.0,279.0,643.0,278.0,592.0,376.0,613.0,367.0,624.0,363.0,628.0,362.0,630.0,362.0,628.0,365.0,626.0,371.0,625.0,377.0,622.0,383.0,617.0,384.0,612.0,384.0,600.0,384.0,599.0,377.0,616.0,374.0,619.0,373.0,622.0,372.0,626.0,373.0,619.0,377.0,616.0,378.0,613.0,378.0
ads/73350.Still195.jpg,1.3,1105.0,571.0,980.0,485.0,975.0,519.0,978.0,555.0,988.0,580.0,998.0,604.0,1020.0,624.0,1045.0,639.0,1057.0,650.0,1083.0,672.0,1116.0,667.0,1144.0,662.0,1174.0,658.0,1196.0,638.0,1209.0,607.0,1219.0,578.0,1226.0,559.0,1235.0,534.0,1036.0,482.0,1066.0,473.0,1095.0,470.0,1118.0,482.0,1141.0,496.0,1183.0,509.0,1205.0,512.0,1220.0,515.0,1231.0,519.0,1235.0,528.0,1147.0,538.0,1144.0,553.0,1148.0,569.0,1150.0,581.0,1099.0,590.0,1118.0,593.0,1131.0,595.0,1147.0,597.0,1159.0,598.0,1058.0,511.0,1080.0,500.0,1100.0,502.0,1115.0,525.0,1096.0,531.0,1076.0,526.0,1168.0,539.0,1191.0,526.0,1210.0,533.0,1216.0,552.0,1201.0,559.0,1183.0,553.0,1070.0,619.0,1101.0,614.0,1116.0,612.0,1125.0,616.0,1136.0,616.0,1144.0,624.0,1151.0,632.0,1133.0,638.0,1119.0,644.0,1108.0,647.0,1095.0,641.0,1084.0,632.0,1082.0,623.0,1108.0,621.0,1116.0,621.0,1124.0,622.0,1134.0,629.0,1120.0,632.0,1113.0,632.0,1102.0,630.0
ads/73462.Still196.jpg,1.295,1118.5,663.0,997.0,592.0,993.0,615.0,992.0,639.0,989.0,663.0,996.0,684.0,1004.0,702.0,1017.0,722.0,1030.0,745.0,1056.0,759.0,1095.0,762.0,1126.0,753.0,1154.0,744.0,1175.0,728.0,1205.0,712.0,1229.0,700.0,1238.0,681.0,1248.0,656.0,1011.0,572.0,1024.0,567.0,1038.0,564.0,1052.0,567.0,1066.0,572.0,1134.0,585.0,1150.0,581.0,1166.0,585.0,1183.0,594.0,1196.0,603.0,1092.0,617.0,1085.0,632.0,1081.0,642.0,1081.0,653.0,1056.0,676.0,1068.0,677.0,1080.0,680.0,1091.0,681.0,1104.0,685.0,1015.0,601.0,1035.0,588.0,1050.0,591.0,1068.0,615.0,1049.0,617.0,1032.0,611.0,1128.0,628.0,1151.0,616.0,1170.0,620.0,1182.0,636.0,1165.0,645.0,1147.0,639.0,1035.0,728.0,1046.0,712.0,1058.0,703.0,1065.0,707.0,1077.0,706.0,1091.0,723.0,1110.0,749.0,1097.0,754.0,1084.0,753.0,1060.0,749.0,1047.0,746.0,1041.0,739.0,1041.0,727.0,1057.0,716.0,1065.0,718.0,1074.0,718.0,1097.0,737.0,1076.0,742.0,1064.0,740.0,1051.0,738.0
ads/7499.Still036.jpg,3.46,1209.0,701.0,1372.0,370.0,1318.0,408.0,1260.0,416.0,1190.0,423.0,1131.0,435.0,1067.0,483.0,1019.0,531.0,950.0,571.0,908.0,614.0,972.0,712.0,1039.0,782.0,1109.0,859.0,1180.0,943.0,1264.0,1000.0,1385.0,1044.0,1456.0,1047.0,1510.0,1040.0,1380.0,356.0,1394.0,355.0,1415.0,367.0,1418.0,388.0,1415.0,406.0,1435.0,477.0,1476.0,507.0,1485.0,537.0,1496.0,582.0,1488.0,637.0,1333.0,475.0,1290.0,472.0,1259.0,457.0,1217.0,431.0,1174.0,479.0,1183.0,488.0,1188.0,493.0,1193.0,505.0,1194.0,539.0,1305.0,414.0,1338.0,398.0,1361.0,418.0,1337.0,459.0,1296.0,439.0,1290.0,418.0,1363.0,552.0,1409.0,550.0,1430.0,585.0,1408.0,651.0,1380.0,620.0,1358.0,582.0,1076.0,546.0,1087.0,521.0,1098.0,496.0,1099.0,518.0,1107.0,547.0,1114.0,611.0,1135.0,680.0,1093.0,646.0,1061.0,594.0,1039.0,557.0,1050.0,548.0,1060.0,547.0,1075.0,554.0,1093.0,534.0,1099.0,538.0,1102.0,552.0,1125.0,675.0,1069.0,595.0,1057.0,564.0,1066.0,551.0
ads/7527.Still037.jpg,1.17,897.0,451.5,780.0,389.0,784.0,417.0,786.0,451.0,805.0,474.0,831.0,499.0,855.0,514.0,870.0,530.0,893.0,538.0,916.0,537.0,933.0,552.0,956.0,548.0,974.0,534.0,987.0,514.0,997.0,482.0,996.0,462.0,1003.0,439.0,1013.0,420.0,879.0,358.0,904.0,351.0,922.0,351.0,932.0,358.0,941.0,368.0,983.0,387.0,998.0,391.0,1006.0,401.0,1011.0,408.0,1014.0,412.0,966.0,403.0,959.0,413.0,959.0,426.0,961.0,433.0,925.0,447.0,941.0,455.0,954.0,458.0,962.0,462.0,970.0,464.0,881.0,384.0,903.0,375.0,922.0,383.0,928.0,402.0,913.0,401.0,898.0,397.0,968.0,422.0,984.0,414.0,994.0,417.0,1000.0,431.0,988.0,435.0,979.0,431.0,892.0,476.0,918.0,474.0,933.0,473.0,942.0,481.0,951.0,482.0,959.0,494.0,962.0,512.0,953.0,507.0,946.0,501.0,938.0,498.0,931.0,495.0,914.0,488.0,902.0,481.0,923.0,477.0,937.0,482.0,949.0,491.0,958.0,503.0,947.0,496.0,936.0,491.0,926.0,486.0
ads/78053.Still198.jpg,2.26,519.0,755.0,293.0,706.0,308.0,765.0,331.0,815.0,362.0,852.0,408.0,887.0,461.0,910.0,509.0,924.0,566.0,939.0,642.0,952.0,689.0,914.0,727.0,858.0,744.0,802.0,745.0,763.0,735.0,713.0,729.0,665.0,725.0,636.0,720.0,603.0,371.0,612.0,394.0,579.0,424.0,562.0,471.0,558.0,505.0,560.0,631.0,564.0,665.0,560.0,692.0,562.0,707.0,570.0,716.0,575.0,595.0,643.0,611.0,670.0,617.0,690.0,617.0,713.0,554.0,749.0,583.0,753.0,609.0,753.0,637.0,751.0,659.0,749.0,416.0,670.0,444.0,639.0,485.0,634.0,518.0,657.0,490.0,676.0,457.0,678.0,631.0,655.0,655.0,624.0,681.0,622.0,712.0,650.0,685.0,660.0,661.0,661.0,527.0,855.0,561.0,823.0,595.0,810.0,612.0,809.0,626.0,800.0,660.0,802.0,697.0,833.0,677.0,857.0,646.0,873.0,630.0,876.0,615.0,877.0,568.0,872.0,543.0,853.0,594.0,825.0,614.0,820.0,645.0,816.0,673.0,828.0,645.0,846.0,628.0,851.0,611.0,852.0
ads/794.Still005.jpg,2.65,1067.0,642.0,854.0,813.0,915.0,831.0,961.0,847.0,995.0,870.0,1041.0,888.0,1089.0,901.0,1136.0,907.0,1188.0,906.0,1254.0,871.0,1281.0,804.0,1296.0,738.0,1301.0,643.0,1294.0,564.0,1255.0,475.0,1210.0,422.0,1157.0,400.0,1105.0,377.0,840.0,799.0,836.0,785.0,833.0,772.0,833.0,758.0,837.0,747.0,856.0,684.0,854.0,629.0,867.0,590.0,888.0,546.0,920.0,511.0,896.0,730.0,909.0,746.0,929.0,762.0,951.0,788.0,1015.0,821.0,1013.0,806.0,1011.0,794.0,1018.0,781.0,1023.0,763.0,911.0,830.0,906.0,804.0,907.0,776.0,910.0,766.0,913.0,787.0,911.0,807.0,929.0,663.0,951.0,629.0,958.0,589.0,960.0,547.0,959.0,595.0,952.0,630.0,1098.0,850.0,1081.0,848.0,1069.0,833.0,1067.0,824.0,1069.0,816.0,1082.0,793.0,1109.0,750.0,1128.0,786.0,1134.0,812.0,1134.0,823.0,1134.0,833.0,1123.0,858.0,1089.0,855.0,1084.0,829.0,1083.0,813.0,1090.0,801.0,1109.0,775.0,1102.0,814.0,1100.0,824.0,1100.0,833.0
ads/80435.Still208.jpg,2.405,1123.5,697.0,1020.0,516.0,995.0,549.0,965.0,574.0,924.0,604.0,907.0,633.0,893.0,673.0,883.0,717.0,885.0,756.0,901.0,789.0,965.0,804.0,1021.0,829.0,1077.0,849.0,1140.0,866.0,1215.0,885.0,1290.0,892.0,1333.0,877.0,1364.0,843.0,1024.0,505.0,1029.0,502.0,1041.0,502.0,1058.0,503.0,1073.0,508.0,1185.0,533.0,1216.0,545.0,1246.0,564.0,1268.0,584.0,1283.0,604.0,1077.0,551.0,1044.0,554.0,1023.0,558.0,1008.0,569.0,980.0,602.0,993.0,610.0,1010.0,617.0,1031.0,623.0,1056.0,644.0,998.0,544.0,1014.0,531.0,1031.0,535.0,1038.0,550.0,1024.0,549.0,1013.0,546.0,1136.0,601.0,1164.0,598.0,1185.0,614.0,1208.0,640.0,1183.0,629.0,1158.0,616.0,910.0,695.0,931.0,665.0,951.0,652.0,963.0,663.0,978.0,661.0,1003.0,689.0,1032.0,733.0,997.0,710.0,969.0,693.0,959.0,690.0,951.0,687.0,931.0,691.0,920.0,693.0,941.0,676.0,958.0,670.0,972.0,675.0,1014.0,718.0,975.0,689.0,963.0,685.0,950.0,681.0
ads/84284.Still218.jpg,1.365,1415.5,897.0,1365.0,775.0,1360.0,801.0,1343.0,816.0,1322.0,837.0,1316.0,868.0,1298.0,904.0,1299.0,949.0,1301.0,1003.0,1301.0,1020.0,1330.0,1026.0,1380.0,1026.0,1414.0,1023.0,1448.0,1016.0,1483.0,1003.0,1514.0,985.0,1539.0,957.0,1552.0,930.0,1363.0,777.0,1363.0,777.0,1368.0,771.0,1372.0,770.0,1375.0,770.0,1389.0,771.0,1408.0,768.0,1425.0,776.0,1442.0,785.0,1451.0,796.0,1361.0,810.0,1341.0,822.0,1327.0,823.0,1307.0,832.0,1311.0,870.0,1311.0,870.0,1311.0,870.0,1311.0,870.0,1311.0,870.0,1360.0,803.0,1362.0,795.0,1365.0,794.0,1365.0,803.0,1358.0,803.0,1358.0,803.0,1387.0,816.0,1391.0,807.0,1407.0,813.0,1420.0,826.0,1404.0,834.0,1389.0,831.0,1293.0,938.0,1299.0,921.0,1297.0,908.0,1297.0,909.0,1301.0,908.0,1307.0,925.0,1318.0,948.0,1294.0,972.0,1282.0,971.0,1279.0,965.0,1279.0,962.0,1289.0,948.0,1294.0,940.0,1299.0,918.0,1302.0,919.0,1302.0,921.0,1304.0,951.0,1287.0,957.0,1283.0,954.0,1280.0,948.0
ads/84324.Still219.jpg,4.49,760.0,474.0,311.0,496.0,369.0,537.0,442.0,579.0,542.0,621.0,632.0,656.0,725.0,673.0,863.0,669.0,978.0,655.0,1143.0,737.0,1182.0,707.0,1209.0,639.0,1185.0,559.0,1150.0,504.0,1102.0,449.0,1058.0,379.0,994.0,319.0,953.0,287.0,540.0,288.0,589.0,243.0,634.0,219.0,691.0,211.0,739.0,213.0,885.0,275.0,907.0,259.0,926.0,262.0,935.0,269.0,944.0,276.0,876.0,332.0,907.0,341.0,953.0,327.0,1011.0,329.0,944.0,417.0,986.0,407.0,1019.0,407.0,1046.0,413.0,1071.0,421.0,632.0,353.0,701.0,292.0,758.0,297.0,808.0,353.0,767.0,354.0,713.0,349.0,935.0,338.0,963.0,326.0,984.0,327.0,1010.0,343.0,992.0,348.0,968.0,349.0,965.0,557.0,1023.0,485.0,1047.0,440.0,1081.0,430.0,1110.0,446.0,1135.0,496.0,1156.0,579.0,1162.0,640.0,1131.0,624.0,1109.0,608.0,1088.0,600.0,1020.0,587.0,1010.0,537.0,1063.0,476.0,1087.0,476.0,1113.0,486.0,1141.0,564.0,1131.0,563.0,1119.0,563.0,1097.0,556.0
ads/84811.Still224.jpg,1.475,1220.5,200.5,1086.0,113.0,1078.0,142.0,1077.0,165.0,1074.0,195.0,1073.0,222.0,1076.0,247.0,1091.0,278.0,1124.0,305.0,1171.0,339.0,1223.0,327.0,1258.0,322.0,1303.0,303.0,1337.0,269.0,1355.0,214.0,1365.0,170.0,1368.0,137.0,1368.0,102.0,1084.0,93.0,1094.0,83.0,1116.0,75.0,1134.0,73.0,1156.0,75.0,1218.0,75.0,1240.0,66.0,1266.0,62.0,1288.0,65.0,1309.0,74.0,1183.0,130.0,1173.0,145.0,1164.0,155.0,1159.0,166.0,1134.0,194.0,1150.0,195.0,1164.0,192.0,1180.0,193.0,1200.0,201.0,1098.0,138.0,1113.0,113.0,1134.0,113.0,1159.0,132.0,1136.0,145.0,1118.0,147.0,1226.0,133.0,1241.0,107.0,1269.0,107.0,1294.0,130.0,1271.0,139.0,1249.0,140.0,1123.0,259.0,1134.0,236.0,1144.0,225.0,1157.0,226.0,1173.0,223.0,1195.0,242.0,1212.0,263.0,1195.0,280.0,1174.0,288.0,1164.0,288.0,1152.0,286.0,1132.0,273.0,1132.0,256.0,1152.0,244.0,1161.0,242.0,1173.0,243.0,1193.0,257.0,1174.0,261.0,1165.0,261.0,1154.0,260.0
ads/85850.Still226.jpg,3.37,879.0,479.0,553.0,364.0,547.0,441.0,542.0,513.0,572.0,564.0,591.0,599.0,629.0,640.0,669.0,677.0,736.0,727.0,874.0,802.0,996.0,744.0,1066.0,695.0,1132.0,652.0,1176.0,615.0,1201.0,578.0,1209.0,535.0,1216.0,475.0,1216.0,408.0,594.0,218.0,642.0,174.0,683.0,157.0,732.0,156.0,787.0,167.0,969.0,171.0,1030.0,168.0,1079.0,171.0,1122.0,198.0,1150.0,227.0,871.0,313.0,868.0,341.0,867.0,362.0,865.0,388.0,776.0,436.0,822.0,436.0,860.0,441.0,898.0,436.0,946.0,433.0,613.0,288.0,687.0,251.0,742.0,245.0,799.0,287.0,749.0,283.0,687.0,279.0,950.0,292.0,1006.0,262.0,1064.0,269.0,1125.0,305.0,1064.0,299.0,1004.0,295.0,727.0,553.0,786.0,521.0,820.0,507.0,854.0,511.0,886.0,507.0,934.0,518.0,1003.0,552.0,966.0,621.0,911.0,671.0,881.0,677.0,842.0,674.0,768.0,626.0,746.0,559.0,823.0,536.0,859.0,535.0,884.0,535.0,978.0,556.0,928.0,620.0,874.0,631.0,815.0,620.0
ads/87367.Still230.jpg,1.865,814.5,695.0,633.0,607.0,646.0,635.0,651.0,658.0,657.0,692.0,661.0,724.0,673.0,754.0,694.0,788.0,738.0,823.0,807.0,840.0,867.0,807.0,910.0,785.0,942.0,756.0,958.0,735.0,980.0,702.0,993.0,674.0,1000.0,642.0,1001.0,607.0,628.0,586.0,628.0,586.0,645.0,579.0,660.0,578.0,677.0,580.0,753.0,564.0,771.0,557.0,787.0,551.0,808.0,550.0,829.0,551.0,730.0,630.0,728.0,650.0,725.0,667.0,718.0,681.0,704.0,719.0,719.0,716.0,734.0,709.0,752.0,711.0,772.0,711.0,647.0,628.0,663.0,607.0,684.0,606.0,706.0,622.0,687.0,640.0,668.0,639.0,778.0,612.0,789.0,585.0,816.0,580.0,855.0,596.0,829.0,614.0,799.0,624.0,723.0,784.0,734.0,763.0,740.0,747.0,749.0,747.0,755.0,744.0,784.0,756.0,818.0,766.0,795.0,780.0,777.0,784.0,766.0,786.0,753.0,788.0,737.0,787.0,730.0,779.0,741.0,764.0,749.0,762.0,760.0,760.0,784.0,764.0,769.0,772.0,761.0,775.0,750.0,775.0
ads/92827.Still236.jpg,2.165,1304.5,375.5,1092.0,243.0,1088.0,292.0,1088.0,340.0,1116.0,398.0,1144.0,443.0,1182.0,476.0,1223.0,508.0,1272.0,535.0,1321.0,581.0,1373.0,572.0,1399.0,565.0,1432.0,527.0,1458.0,495.0,1490.0,456.0,1495.0,401.0,1500.0,358.0,1519.0,326.0,1271.0,182.0,1318.0,170.0,1355.0,174.0,1385.0,190.0,1413.0,216.0,1484.0,265.0,1502.0,266.0,1512.0,275.0,1520.0,285.0,1521.0,296.0,1435.0,295.0,1438.0,316.0,1451.0,334.0,1455.0,357.0,1368.0,364.0,1398.0,378.0,1418.0,395.0,1438.0,404.0,1452.0,408.0,1252.0,234.0,1314.0,225.0,1365.0,236.0,1365.0,273.0,1335.0,262.0,1309.0,247.0,1446.0,320.0,1472.0,310.0,1502.0,325.0,1504.0,354.0,1491.0,349.0,1474.0,339.0,1287.0,409.0,1348.0,409.0,1391.0,418.0,1412.0,432.0,1432.0,435.0,1441.0,458.0,1436.0,486.0,1417.0,495.0,1396.0,494.0,1384.0,488.0,1365.0,479.0,1337.0,452.0,1316.0,422.0,1368.0,440.0,1398.0,457.0,1417.0,459.0,1427.0,469.0,1413.0,470.0,1393.0,469.0,1370.0,457.0
